datetime,month,depth,variable,value,units,source_column
2011-11-24 09:47:00,11,0.0,xco2_sw_wet,353.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 10:17:00,11,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 10:47:00,11,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 11:17:00,11,0.0,xco2_sw_wet,355.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 11:47:00,11,0.0,xco2_sw_wet,356.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 12:17:00,11,0.0,xco2_sw_wet,356.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 12:47:00,11,0.0,xco2_sw_wet,357.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 13:17:00,11,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 13:47:00,11,0.0,xco2_sw_wet,356.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 14:17:00,11,0.0,xco2_sw_wet,356.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 15:17:00,11,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 18:17:00,11,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-24 21:17:00,11,0.0,xco2_sw_wet,356.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 00:17:00,11,0.0,xco2_sw_wet,356.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 03:17:00,11,0.0,xco2_sw_wet,356.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 06:17:00,11,0.0,xco2_sw_wet,357.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 09:17:00,11,0.0,xco2_sw_wet,355.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 12:17:00,11,0.0,xco2_sw_wet,356.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 15:17:00,11,0.0,xco2_sw_wet,357.7,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 18:17:00,11,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-25 21:17:00,11,0.0,xco2_sw_wet,359.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 00:17:00,11,0.0,xco2_sw_wet,358.2,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 03:17:00,11,0.0,xco2_sw_wet,359.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 06:17:00,11,0.0,xco2_sw_wet,359.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 09:17:00,11,0.0,xco2_sw_wet,358.8,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 12:17:00,11,0.0,xco2_sw_wet,359.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 15:17:00,11,0.0,xco2_sw_wet,359.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 18:17:00,11,0.0,xco2_sw_wet,358.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-26 21:17:00,11,0.0,xco2_sw_wet,356.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 00:17:00,11,0.0,xco2_sw_wet,355.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 03:17:00,11,0.0,xco2_sw_wet,355.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 06:17:00,11,0.0,xco2_sw_wet,355.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 09:17:00,11,0.0,xco2_sw_wet,351.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 12:17:00,11,0.0,xco2_sw_wet,353.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 15:17:00,11,0.0,xco2_sw_wet,353.6,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 18:17:00,11,0.0,xco2_sw_wet,353.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-27 21:17:00,11,0.0,xco2_sw_wet,350.5,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 00:17:00,11,0.0,xco2_sw_wet,349.9,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 03:17:00,11,0.0,xco2_sw_wet,349.4,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 06:17:00,11,0.0,xco2_sw_wet,350.0,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 09:17:00,11,0.0,xco2_sw_wet,348.1,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 12:17:00,11,0.0,xco2_sw_wet,348.3,umol mol-1,xCO2SW_wet__umol_mol_
2011-11-28 15:17:00,11,0.0,xco2_sw_wet,350.1,umol mol-1,xCO2SW_wet__umol_mol_
