datetime,year,month,depth_orig,depth,latitude,longitude,variable,value,qc,source_file,source_units,source_long_name
2015-03-16 03:50:07.000000100,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 02:54:52.999999899,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:01:45.999999943,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:06:34.000000009,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:09:33.999999963,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:11:15.999999915,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:14:30.000000004,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:16:50.999999966,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:17:57.999999909,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:26:24.999999930,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:30:49.000000037,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:32:50.000000032,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:34:43.000000043,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
2015-03-20 03:36:10.999999869,2015,3,28.0,30.0,-46.9393,142.3259,chlorophyll,,4.0,IMOS_DWM-SOTS_OB_20150316_Pulse_FV01_Pulse-11-2015-FLNTUS-1186-28m_END-20160330_C-20180127.nc,mg/m3,mass_concentration_of_inferred_chlorophyll_from_relative_fluorescence_units_in_sea_water
